,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
435,OM,Outset Medical Inc. Common Stock,$3.39,-3.38,-49.926%,168788819.0,United States,2020.0,8994534,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
436,IVA,Inventiva S.A. American Depository Shares,$4.00,0.145,3.761%,168536676.0,France,2020.0,5018,Health Care,Biotechnology: Pharmaceutical Preparations
437,FATE,Fate Therapeutics Inc. Common Stock,$1.70,-0.05,-2.857%,167556134.0,United States,2013.0,693186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
438,SELB,Selecta Biosciences Inc. Common Stock,$1.08,-0.04,-3.571%,165701777.0,United States,2016.0,402509,Health Care,Biotechnology: Pharmaceutical Preparations
439,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.43,-0.1,-3.953%,164510427.0,China,2021.0,677094,Health Care,Biotechnology: Pharmaceutical Preparations
440,RIGL,Rigel Pharmaceuticals Inc. Common Stock,$0.9402,0.0042,0.449%,163937302.0,United States,2000.0,704604,Health Care,Biotechnology: Pharmaceutical Preparations
441,VOR,Vor Biopharma Inc. Common Stock,$2.40,-0.02,-0.826%,162092832.0,United States,2021.0,65861,Health Care,Biotechnology: Pharmaceutical Preparations
442,TCRX,TScan Therapeutics Inc. Common Stock,$3.37,-0.13,-3.714%,161149241.0,United States,2021.0,22803,Health Care,Biotechnology: Pharmaceutical Preparations
443,GNFT,GENFIT S.A. American Depositary Shares,$3.21,0.15,4.902%,159970295.0,France,2019.0,2025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
444,NVCT,Nuvectis Pharma Inc. Common Stock,$9.26,-0.31,-3.239%,159562181.0,United States,2022.0,35586,Health Care, Medicinal Chemicals and Botanical Products 
445,IMMP,Immutep Limited American Depositary Shares,$1.84,0.08,4.545%,159388127.0,Australia,,189612,Health Care,Biotechnology: Pharmaceutical Preparations
446,CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$12.50,-0.7,-5.303%,158035275.0,United States,,379,Health Care,Biotechnology: Pharmaceutical Preparations
447,ATRA,Atara Biotherapeutics Inc. Common Stock,$1.54,0.03,1.987%,155697314.0,United States,2014.0,758220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
448,NPCE,Neuropace Inc. Common Stock,$6.01,-0.49,-7.538%,155416454.0,United States,2021.0,49183,Health Care,Medical Specialities
449,TNYA,Tenaya Therapeutics Inc. Common Stock,$2.29,0.02,0.881%,155411212.0,United States,2021.0,200194,Health Care, Medicinal Chemicals and Botanical Products 
450,VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.65,0.0,0.00%,153535618.0,United States,2018.0,103654,Health Care,Biotechnology: Pharmaceutical Preparations
451,APLT,Applied Therapeutics Inc. Common Stock,$2.42,0.14,6.14%,152760629.0,United States,2019.0,6279862,Health Care,Biotechnology: Pharmaceutical Preparations
452,TELA,TELA Bio Inc. Common Stock,$6.20,-0.15,-2.362%,151822196.0,United States,2019.0,249873,Health Care,Medical/Dental Instruments
453,ZVRA,Zevra Therapeutics Inc. Common Stock,$4.47,-0.09,-1.974%,151678896.0,United States,,155087,Health Care,Biotechnology: Pharmaceutical Preparations
454,LIAN,LianBio American Depositary Shares,$1.41,0.0,0.00%,151106329.0,United States,2021.0,101918,Health Care,Biotechnology: Pharmaceutical Preparations
455,OPT,Opthea Limited American Depositary Shares,$1.815,0.015,0.833%,150374313.0,Australia,2020.0,1080,Health Care,Biotechnology: Pharmaceutical Preparations
456,STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.6432,0.0,0.00%,149672975.0,United States,,10,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
457,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.656,-0.013,-1.943%,148368826.0,United Kingdom,2015.0,537941,Health Care,Biotechnology: Pharmaceutical Preparations
458,XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.8914,0.0101,1.146%,146568353.0,United States,2017.0,1058926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
459,FHTX,Foghorn Therapeutics Inc. Common Stock,$3.49,-0.06,-1.69%,146098987.0,United States,2020.0,180629,Health Care, Medicinal Chemicals and Botanical Products 
460,GOSS,Gossamer Bio Inc. Common Stock,$0.6461,-0.0439,-6.362%,145580636.0,United States,2019.0,749820,Health Care,Biotechnology: Pharmaceutical Preparations
461,OMER,Omeros Corporation Common Stock,$2.27,-0.125,-5.219%,142682720.0,United States,2009.0,647812,Health Care,Biotechnology: Pharmaceutical Preparations
462,ALT,Altimmune Inc. Common Stock,$2.66,0.05,1.916%,140145893.0,United States,,801357,Health Care,Biotechnology: Pharmaceutical Preparations
463,PDSB,PDS Biotechnology Corporation Common Stock,$4.51,0.06,1.348%,139215528.0,United States,2015.0,265088,Health Care,Biotechnology: Pharmaceutical Preparations
464,OPTN,OptiNose Inc. Common Stock,$1.24,0.1,8.772%,139156913.0,United States,2017.0,403587,Health Care,Biotechnology: Pharmaceutical Preparations
465,RLYB,Rallybio Corporation Common Stock,$3.68,0.1,2.793%,139107150.0,United States,2021.0,16738,Health Care,Biotechnology: Pharmaceutical Preparations
466,GRPH,Graphite Bio Inc. Common Stock,$2.39,0.01,0.42%,138572857.0,United States,2021.0,47313,Health Care, Medicinal Chemicals and Botanical Products 
467,CARM,Carisma Therapeutics Inc. Common Stock,$3.42,0.12,3.636%,137774170.0,United States,2014.0,413016,Health Care,Biotechnology: Pharmaceutical Preparations
468,INO,Inovio Pharmaceuticals Inc. Common Stock,$0.5128,-0.0172,-3.245%,137468793.0,United States,,4016355,Health Care,Medical/Dental Instruments
469,ONCY,Oncolytics Biotech Inc. Common Shares,$1.86,0.02,1.087%,136466055.0,Canada,,297387,Health Care,Biotechnology: Pharmaceutical Preparations
470,KPTI,Karyopharm Therapeutics Inc. Common Stock,$1.19,-0.06,-4.80%,136081903.0,United States,2013.0,758699,Health Care,Biotechnology: Pharmaceutical Preparations
471,PEPG,PepGen Inc. Common Stock,$5.65,0.01,0.177%,134546541.0,United States,2022.0,303040,Health Care,Biotechnology: Pharmaceutical Preparations
472,ACRV,Acrivon Therapeutics Inc. Common Stock,$6.06,-0.18,-2.885%,133761871.0,United States,2022.0,14008,Health Care, Medicinal Chemicals and Botanical Products 
473,VACC,Vaccitech plc American Depositary Shares,$3.47,-0.21,-5.707%,133681622.0,United Kingdom,2021.0,32947,Health Care,Biotechnology: Pharmaceutical Preparations
474,PRLD,Prelude Therapeutics Incorporated Common Stock,$2.42,-0.05,-2.024%,132637090.0,United States,2020.0,95649,Health Care, Medicinal Chemicals and Botanical Products 
475,ASRT,Assertio Holdings Inc. Common Stock,$2.34,0.02,0.862%,132248987.0,United States,,1739546,Health Care,Biotechnology: Pharmaceutical Preparations
476,BIVI,BioVie Inc. Class A Common Stock,$3.53,0.06,1.729%,129917301.0,United States,,69079,Health Care,Biotechnology: Pharmaceutical Preparations
477,TRVI,Trevi Therapeutics Inc. Common Stock,$2.03,0.03,1.50%,129617016.0,United States,2019.0,282537,Health Care,Biotechnology: Pharmaceutical Preparations
478,TLSI,TriSalus Life Sciences Inc. Common Stock,$4.90,-0.08,-1.606%,128951737.0,United States,2021.0,49272,Health Care,Medical Specialities
479,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.72,0.07,0.657%,127776568.0,United States,2021.0,834,Health Care,Biotechnology: Pharmaceutical Preparations
480,LRMR,Larimar Therapeutics Inc. Common Stock,$2.93,0.09,3.169%,126803075.0,United States,2014.0,89664,Health Care,Biotechnology: Pharmaceutical Preparations
481,IFRX,InflaRx N.V. Common Stock,$2.34,-0.1,-4.098%,126630340.0,Germany,2017.0,118196,Health Care,Biotechnology: Pharmaceutical Preparations
482,HYPR,Hyperfine Inc. Class A Common Stock,$1.77,-0.13,-6.842%,126280342.0,United States,2021.0,104069,Health Care,Medical Specialities
483,INMB,INmune Bio Inc. Common stock,$6.94,-0.17,-2.391%,125070542.0,United States,2019.0,38541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
484,ABSI,Absci Corporation Common Stock,$1.34,0.02,1.515%,124232678.0,United States,2021.0,127760,Health Care,Biotechnology: Pharmaceutical Preparations
485,VAXX,Vaxxinity Inc. Class A Common Stock,$0.9652,0.0111,1.163%,122334316.0,United States,2021.0,105189,Health Care,Biotechnology: Pharmaceutical Preparations
486,TALS,Talaris Therapeutics Inc. Common Stock,$2.86,0.16,5.926%,122305512.0,United States,2021.0,626930,Health Care,Biotechnology: Pharmaceutical Preparations
487,EPIX,ESSA Pharma Inc. Common Stock,$2.74,-0.05,-1.792%,120836296.0,Canada,,41407,Health Care,Biotechnology: Pharmaceutical Preparations
488,BDSX,Biodesix Inc. Common Stock,$1.535,-0.015,-0.968%,120672665.0,United States,2020.0,9651,Health Care,Precision Instruments
489,DSGN,Design Therapeutics Inc. Common Stock,$2.14,-0.03,-1.382%,119811446.0,United States,2021.0,177400,Health Care,Biotechnology: Pharmaceutical Preparations
490,GALT,Galectin Therapeutics Inc. Common Stock,$2.01,-0.04,-1.951%,119760329.0,United States,,81790,Health Care,Biotechnology: Pharmaceutical Preparations
491,XBIT,XBiotech Inc. Common Stock,$3.93,-0.06,-1.504%,119612356.0,United States,2015.0,3350,Health Care,Pharmaceuticals and Biotechnology
492,KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.59,-0.02,-0.766%,118205220.0,United States,,50790,Health Care,Medical/Dental Instruments
493,BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.29,-0.17,-6.911%,118102910.0,United States,2020.0,446665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
494,SEER,Seer Inc. Class A Common Stock,$1.81,-0.03,-1.63%,115731348.0,United States,2020.0,436934,Health Care, Medicinal Chemicals and Botanical Products 
495,LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.03,-0.1,-1.949%,115584576.0,United States,2021.0,15520,Health Care,Biotechnology: Pharmaceutical Preparations
496,CLPT,ClearPoint Neuro Inc. Common Stock,$4.63,0.07,1.535%,114067819.0,United States,,56711,Health Care,Medical/Dental Instruments
497,TOI,The Oncology Institute Inc. Common Stock,$1.55,0.05,3.333%,113080386.0,United States,2020.0,120500,Health Care,Medical/Nursing Services
498,PBYI,Puma Biotechnology Inc Common Stock,$2.36,-0.02,-0.84%,112123045.0,United States,,118604,Health Care,Biotechnology: Pharmaceutical Preparations
499,IMAB,I-MAB American Depositary Shares,$1.34,0.0,0.00%,111208300.0,China,2020.0,483461,Health Care,Biotechnology: Pharmaceutical Preparations
500,MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.80,0.07,2.564%,111207230.0,United States,,238679,Health Care,Pharmaceuticals and Biotechnology
501,GLSI,Greenwich LifeSciences Inc. Common Stock,$8.64,-0.045,-0.518%,111008146.0,United States,2020.0,4949,Health Care,Biotechnology: Pharmaceutical Preparations
502,CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6975,-0.0326,-4.465%,110803314.0,United States,,426281,Health Care,Biotechnology: Pharmaceutical Preparations
503,CYT,Cyteir Therapeutics Inc. Common Stock,$3.07,0.0,0.00%,110513934.0,United States,2021.0,25430,Health Care,Biotechnology: Pharmaceutical Preparations
504,GTH,Genetron Holdings Limited ADS,$1.19,0.01,0.847%,108942960.0,China,2020.0,616373,Health Care,Medical Specialities
505,LAKE,Lakeland Industries Inc. Common Stock,$14.70,-0.41,-2.713%,108261928.0,United States,1986.0,21190,Health Care,Industrial Specialties
506,OCGN,Ocugen Inc. Common Stock,$0.4185,0.0007,0.168%,107340611.0,United States,2014.0,717525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
507,INGN,Inogen Inc Common Stock,$4.61,0.07,1.542%,106926521.0,United States,2014.0,237993,Health Care,Industrial Specialties
508,FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.89,-0.01,-0.084%,105256094.0,United States,,7094,Health Care,Biotechnology: Pharmaceutical Preparations
509,BNR,Burning Rock Biotech Limited American Depositary Shares,$1.02,0.02,2.00%,104696313.0,China,2020.0,26456,Health Care,Medical Specialities
510,ANIX,Anixa Biosciences Inc. Common Stock,$3.34,0.03,0.906%,103773873.0,United States,,31550,Health Care,Biotechnology: Pharmaceutical Preparations
511,AADI,Aadi Bioscience Inc. Common Stock,$4.23,0.03,0.714%,103719008.0,United States,,60397,Health Care,Biotechnology: Pharmaceutical Preparations
512,GIA,GigCapital 5 Inc. Common Stock,$10.82,0.0,0.00%,103482491.0,United States,,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
513,ABEO,Abeona Therapeutics Inc. Common Stock,$4.14,-0.07,-1.663%,102489314.0,United States,,67707,Health Care,Biotechnology: Pharmaceutical Preparations
514,THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.35,0.0,0.00%,102467917.0,United States,2021.0,52728,Health Care,Biotechnology: Pharmaceutical Preparations
515,NKTR,Nektar Therapeutics  Common Stock,$0.538,0.0157,3.006%,102283846.0,United States,,1507454,Health Care,Biotechnology: Pharmaceutical Preparations
516,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.51,-0.37,-7.582%,102152700.0,United States,2020.0,345137,Health Care,Biotechnology: Pharmaceutical Preparations
517,GNTA,Genenta Science S.p.A. American Depositary Shares,$5.59,0.2287,4.266%,101832236.0,Italy,2021.0,4434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
518,HRTX,Heron Therapeutics Inc. Common Stock,$0.7227,-0.0339,-4.481%,101726729.0,United States,,2365082,Health Care,Biotechnology: Pharmaceutical Preparations
519,VXRT,Vaxart Inc Common Stock,$0.665,-0.02,-2.92%,101058927.0,United States,,926622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
520,ETON,Eton Pharmaceuticals Inc. Common Stock,$3.92,0.13,3.43%,100561312.0,United States,2018.0,89746,Health Care,Biotechnology: Pharmaceutical Preparations
521,PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.23,0.02,1.653%,99408600.0,Netherlands,2014.0,330034,Health Care,Biotechnology: Pharmaceutical Preparations
522,SGMO,Sangamo Therapeutics Inc. Common Stock,$0.56,0.065,13.131%,99182562.0,United States,2000.0,3895714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
523,ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9786,-0.0206,-2.062%,98831760.0,United States,2014.0,107604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
524,FONR,Fonar Corporation Common Stock,$14.45,-0.04,-0.276%,98744667.0,United States,1981.0,4444,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
525,BLRX,BioLineRx Ltd. American Depositary Shares,$1.60,0.06,3.896%,98448954.0,Israel,,602191,Health Care,Biotechnology: Pharmaceutical Preparations
526,GMDA,Gamida Cell Ltd. Ordinary Shares,$0.8098,-0.0162,-1.961%,98409552.0,Israel,2018.0,606288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
527,RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$1.98,-0.01,-0.503%,98303468.0,United States,2021.0,21918,Health Care, Medicinal Chemicals and Botanical Products 
528,CDXC,ChromaDex Corporation Common Stock,$1.31,-0.01,-0.758%,98292401.0,United States,,33868,Health Care, Medicinal Chemicals and Botanical Products 
529,MNOV,Medicinova Inc Common Stock,$2.00,0.0,0.00%,98092492.0,United States,,28148,Health Care,Biotechnology: Pharmaceutical Preparations
530,CCCC,C4 Therapeutics Inc. Common Stock,$1.99,0.15,8.152%,97889801.0,United States,2020.0,336184,Health Care,Biotechnology: Pharmaceutical Preparations
531,IPSC,Century Therapeutics Inc. Common Stock,$1.635,-0.015,-0.909%,97716216.0,United States,2021.0,119888,Health Care, Medicinal Chemicals and Botanical Products 
532,PMVP,PMV Pharmaceuticals Inc. Common Stock,$2.00,-0.49,-19.679%,96909164.0,United States,2020.0,6125199,Health Care, Medicinal Chemicals and Botanical Products 
533,MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.90,-0.04,-1.361%,96810030.0,Canada,2019.0,70267,Health Care,Pharmaceuticals and Biotechnology
534,JSPR,Jasper Therapeutics Inc. Common Stock,$0.8722,0.0222,2.612%,96640120.0,United States,2020.0,185221,Health Care,Biotechnology: Pharmaceutical Preparations
535,OMGA,Omega Therapeutics Inc. Common Stock,$1.75,-0.04,-2.235%,96492716.0,United States,2021.0,144542,Health Care,Biotechnology: Pharmaceutical Preparations
536,AQST,Aquestive Therapeutics Inc. Common Stock,$1.54,0.11,7.692%,95059069.0,United States,2018.0,230336,Health Care,Biotechnology: Pharmaceutical Preparations
537,NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.14,0.04,3.636%,94295678.0,United States,2019.0,551602,Health Care,Biotechnology: Pharmaceutical Preparations
538,RLMD,Relmada Therapeutics Inc. Common Stock,$3.10,-0.1,-3.125%,93307529.0,United States,,94678,Health Care,Biotechnology: Pharmaceutical Preparations
539,SCLXW,Scilex Holding Company Warrant,$0.6217,-0.0083,-1.317%,92667724.0,United States,2021.0,217,Health Care,Biotechnology: Pharmaceutical Preparations
540,OGI,Organigram Holdings Inc. Common Shares,$1.15,-0.02,-1.709%,92566515.0,Canada,,269891,Health Care,Biotechnology: Pharmaceutical Preparations
541,CUE,Cue Biopharma Inc. Common Stock,$2.05,0.03,1.485%,92167073.0,United States,2018.0,222642,Health Care,Biotechnology: Pharmaceutical Preparations
542,BTAI,BioXcel Therapeutics Inc. Common Stock,$3.13,0.13,4.333%,91606327.0,United States,2018.0,767791,Health Care,Biotechnology: Pharmaceutical Preparations
543,GLYC,GlycoMimetics Inc. Common Stock,$1.42,0.17,13.60%,91329101.0,United States,2014.0,355940,Health Care,Biotechnology: Pharmaceutical Preparations
544,KOD,Kodiak Sciences Inc Common Stock,$1.71,0.05,3.012%,89694909.0,United States,2018.0,336203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
545,LFVN,Lifevantage Corporation Common Stock (Delaware),$7.00,-0.28,-3.846%,88912152.0,United States,,38505,Health Care,Biotechnology: Pharmaceutical Preparations
546,ESPR,Esperion Therapeutics Inc. Common Stock,$0.83,0.0453,5.773%,88805243.0,United States,2013.0,3884070,Health Care,Biotechnology: Pharmaceutical Preparations
547,ORMP,Oramed Pharmaceuticals Inc. Common Stock,$2.18,0.05,2.347%,87801000.0,Israel,,179774,Health Care,Biotechnology: Pharmaceutical Preparations
548,CMRX,Chimerix Inc. Common Stock,$0.9844,0.0141,1.453%,87201663.0,United States,2013.0,403193,Health Care,Biotechnology: Pharmaceutical Preparations
549,FTLF,FitLife Brands Inc. Common Stock,$19.56,0.0601,0.308%,86966909.0,United States,,4621,Health Care, Medicinal Chemicals and Botanical Products 
