Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WSBC,WesBanco Inc. Common Stock,$24.30,-0.37,-1.50%,1442328007.00,United States,,111912,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$22.70,-0.05,-0.22%,1347359907.00,United States,,3044,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$10.54,-0.03,-0.284%,224476915.00,United States,2005,44141,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$35.28,-1.13,-3.104%,2154076848.00,United States,,176062,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$15.72,-0.17,-1.07%,262918478.00,United States,,12874,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$73.58,-1.15,-1.539%,4503980211.00,United States,,577092,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$21.21,-0.39,-1.806%,1298306881.00,United States,,16396,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.34,0.05,0.215%,1428688477.00,United States,,18739,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$213.24,2.89,1.374%,22352434770.00,United Kingdom,2001,579720,Finance,Specialty Insurers
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$10.84,-0.10,-0.914%,0.00,United States,2021,3027,Finance,Blank Checks
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.87,0.31,2.936%,0.00,United States,2021,1850,Finance,Blank Checks
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.09,0.01,12.50%,0.00,United States,2021,72095,Finance,Blank Checks
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$10.63,0.01,0.094%,0.00,United States,2021,2405,Finance,Blank Checks
XFINU,ExcelFin Acquisition Corp Unit,$10.66,0.01,0.094%,0.00,United States,2021,600,Finance,Blank Checks
XFINW,ExcelFin Acquisition Corp Warrant,$0.03,0.00,0.00%,0.00,United States,2021,166811,Finance,Blank Checks
XP,XP Inc. Class A Common Stock,$21.41,0.02,0.094%,12000705367.00,Brazil,2019,3962234,Finance,Investment Bankers/Brokers/Service
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$10.6301,-0.0195,-0.183%,0.00,United States,2022,305,Finance,Blank Checks
YS,YS Biopharma Co. Ltd. Ordinary Shares,$0.695,0.0055,0.798%,64675449.00,China,,27000,Finance,Blank Checks
YSBPW,YS Biopharma Co. Ltd. Warrants,$0.0404,0.0004,1.00%,3759551.00,China,,7332,Finance,Blank Checks
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.01,-0.0001,-0.99%,0.00,Thailand,,158045,Finance,Blank Checks
ZION,Zions Bancorporation N.A. Common Stock,$34.57,-0.63,-1.79%,5121377248.00,United States,,2202600,Finance,Major Banks
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$24.8895,0.0361,0.145%,3686152373.00,United States,,2348,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$24.86,-0.1399,-0.56%,3682888006.00,United States,,10005,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$18.50,-0.3651,-1.935%,2740684961.00,United States,,3952,Finance,Major Banks
ZLSWW,Zalatoris II Acquisition Corp Warrant,$0.0871,0.0002,0.23%,0.00,United States,2021,400,Finance,Blank Checks
