Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCTL,Societal CDMO Inc. Common Stock,$0.3916,-0.0224,-5.411%,35293843.00,United States,2014,105259,Health Care,Pharmaceuticals and Biotechnology
SCYX,SCYNEXIS Inc. Common Stock,$1.96,-0.04,-2.00%,72864303.00,United States,2014,224865,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$23.45,-0.30,-1.263%,1685594043.00,United States,2020,660481,Health Care,Biotechnology: Pharmaceutical Preparations
SEEL,Seelos Therapeutics Inc. Common Stock,$0.1832,-0.0018,-0.973%,23333334.00,United States,,4159013,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.81,-0.03,-1.63%,115731348.00,United States,2020,436934,Health Care, Medicinal Chemicals and Botanical Products 
SELB,Selecta Biosciences Inc. Common Stock,$1.08,-0.04,-3.571%,165701777.00,United States,2016,402509,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$1.91,0.03,1.596%,59749585.00,United States,2021,32253,Health Care,Precision Instruments
SGEN,Seagen Inc. Common Stock,$214.03,-0.43,-0.201%,40172989028.00,United States,2001,1477358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$3.78,-0.11,-2.828%,183901060.00,United States,2021,112265,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.56,0.065,13.131%,99182562.00,United States,2000,3895714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$23.53,-0.005,-0.021%,2976519588.00,United States,2015,1348435,Health Care,Hospital/Nursing Management
SHC,Sotera Health Company Common Stock,$13.36,0.15,1.136%,3775746059.00,United States,2020,1007955,Health Care,Medical Specialities
SHOT,Safety Shot Inc. Common Stock,$1.31,-0.13,-9.028%,35965624.00,United States,2020,383421,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$0.30,0.00,0.00%,8236403.00,United States,2020,2207,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.62,-0.0155,-2.439%,9754562.00,United States,2022,105812,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$17.14,-0.14,-0.81%,688978894.00,United States,2018,474958,Health Care,Medical/Dental Instruments
SIEN,Sientra Inc. Common Stock,$1.95,-0.10,-4.878%,21966458.00,United States,2014,77152,Health Care,Industrial Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.44,-0.04,-0.73%,386691215.00,United States,,281146,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$7.63,0.41,5.679%,296295729.00,United States,2019,2060657,Health Care,Medical/Dental Instruments
SINT,SiNtx Technologies Inc. Common Stock,$0.754,-0.028,-3.581%,3172854.00,United States,2014,138205,Health Care,Medical/Dental Instruments
SISI,Shineco Inc. Common Stock,$0.1456,0.0036,2.535%,6383197.00,China,2016,2934809,Health Care, Medicinal Chemicals and Botanical Products 
SLDB,Solid Biosciences Inc. Common Stock,$2.16,-0.01,-0.461%,43329684.00,United States,2018,18334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$1.77,0.01,0.568%,332886636.00,United States,2021,3281771,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.14,0.01,7.692%,26330016.00,United States,2021,563,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.60,0.04,2.564%,41123584.00,Israel,2018,2819,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$7.76,-0.53,-6.393%,278532295.00,United Kingdom,,90555,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$24.25,-0.22,-0.899%,242310317.00,United States,2014,360188,Health Care,Biotechnology: Pharmaceutical Preparations
SLRN,ACELYRIN INC. Common Stock,$9.71,0.11,1.146%,944204468.00,United States,2023,544780,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.69,-0.01,-1.429%,2512589.00,United States,2015,8601,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.30,0.225,20.93%,36852296.00,United States,,1477048,Health Care,Biotechnology: Pharmaceutical Preparations
SMFL,Smart for Life Inc. Common Stock ,$0.751,-0.019,-2.468%,1389006.00,United States,2022,19664,Health Care, Medicinal Chemicals and Botanical Products 
SMLR,Semler Scientific Inc. Common Stock,$29.47,0.03,0.102%,202045023.00,United States,,18918,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$1.68,0.00,0.00%,1172111413.00,United States,2015,487224,Health Care,Biotechnology: Pharmaceutical Preparations
SMTI,Sanara MedTech Inc. Common Stock,$28.91,0.39,1.367%,246367320.00,United States,,20679,Health Care,Medical/Dental Instruments
SNDL,SNDL Inc. Common Shares,$1.55,0.01,0.649%,403403276.00,Canada,2019,2439776,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$11.99,-0.26,-2.122%,833113795.00,United States,2016,1890394,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.535,-0.025,-4.464%,5265392.00,United States,,27681,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.77,0.01,1.316%,3959932.00,United States,2007,8230,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$0.35,-0.0269,-7.137%,3557585.00,United States,,794035,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.74,-0.01,-1.333%,19672026.00,United States,2021,12890,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.3019,-0.0161,-5.063%,13448192.00,United States,2021,107923,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$54.53,-0.26,-0.475%,137506744932.00,France,,1243677,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.32,-0.05,-2.11%,4061162.00,United States,,14131,Health Care,Biotechnology: Pharmaceutical Preparations
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.11,0.10,3.322%,200066300.00,Switzerland,2021,10698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRB,Spruce Biosciences Inc. Common Stock,$1.59,-0.06,-3.636%,64730000.00,United States,2020,75643,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$2.99,-0.32,-9.668%,1558059.00,Israel,,41605,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.13,0.01,0.893%,59546807.00,United States,2017,156853,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$3.73,-0.02,-0.533%,356469785.00,United States,2020,522734,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$17.92,1.51,9.202%,6221089.00,United States,2021,8402,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.018,-0.0015,-7.692%,6249.00,United States,2021,4022,Health Care,Medical Specialities
SRDX,Surmodics Inc. Common Stock,$29.65,-0.57,-1.886%,419073100.00,United States,1998,24535,Health Care,Medical/Dental Instruments
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$117.96,0.75,0.64%,11003179280.00,United States,,780395,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.84,-0.22,-2.73%,440861789.00,United States,2018,1012877,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.41,-0.08,-3.213%,39504313.00,United States,2016,38260,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.427,-0.003,-0.698%,13055717.00,United States,,66460,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0082,-0.0008,-8.889%,250719.00,United States,,34813,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$9.42,-0.06,-0.633%,58542210.00,United States,2022,1891,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.58,0.00,0.00%,20250054.00,United States,2005,3853,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$40.41,1.01,2.563%,1959880636.00,United States,,409604,Health Care,Ophthalmic Goods
STIM,Neuronetics Inc. Common Stock,$1.12,-0.05,-4.274%,32338195.00,United States,2018,51262,Health Care,Medical/Dental Instruments
STOK,Stoke Therapeutics Inc. Common Stock,$4.095,0.175,4.464%,181233279.00,United States,2019,233944,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$3.94,-0.04,-1.005%,238476549.00,United States,2018,186916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.93,-0.017,-1.795%,14434614.00,United States,2004,19768,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.6432,0.00,0.00%,149672975.00,United States,,10,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STSS,Sharps Technology Inc. Common Stock,$0.4451,0.0009,0.203%,5188057.00,United States,2022,70092,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$1.44,-0.12,-7.692%,61158722.00,United States,2020,25549,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$24.84,-1.00,-3.87%,1356124921.00,United States,2012,703632,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$3.27,0.00,0.00%,442017152.00,United States,,262998,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$192.81,7.98,4.317%,7085844046.00,United States,2019,583072,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$22.69,0.79,3.607%,1419709102.00,United States,2019,427171,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.95,0.19,6.884%,1668325.00,China,2019,746397,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.75,0.0473,6.731%,4349651.00,United States,2023,91213,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.1611,0.00,0.00%,934305.00,United States,2023,200,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$2.44,0.06,2.521%,11159633.00,United States,2015,24440,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$2.59,-0.07,-2.632%,53639019.00,United States,2016,29974,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$1.93,0.01,0.521%,321364773.00,United States,2020,305750,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1255,-0.0245,-16.333%,20897036.00,United States,2020,192510,Health Care,Medical/Nursing Services
TALS,Talaris Therapeutics Inc. Common Stock,$2.86,0.16,5.926%,122305512.00,United States,2021,626930,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$1.65,0.0401,2.491%,18692982.00,United States,2014,20265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.98,-2.11,-13.983%,423362391.00,United States,2020,1566819,Health Care, Medicinal Chemicals and Botanical Products 
TBIO,Telesis Bio Inc. Common Stock,$0.9298,-0.0202,-2.126%,27845511.00,United States,2021,8192,Health Care,Medical Specialities
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.06,-0.12,-1.307%,478486722.00,Cayman Islands,,348850,Health Care,Biotechnology: Pharmaceutical Preparations
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.3716,0.0206,5.869%,921553.00,United Kingdom,2022,425968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0074,0.0034,85.00%,7030.00,United Kingdom,2022,30728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCMD,Tactile Systems Technology Inc. Common Stock,$11.15,0.11,0.996%,261589715.00,United States,2016,413738,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.192,0.00,0.00%,5894389.00,United States,2015,13815524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.1099,0.0049,4.667%,26444913.00,United States,,1739352,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$3.37,-0.13,-3.714%,161149241.00,United States,2021,22803,Health Care,Biotechnology: Pharmaceutical Preparations
TECH,Bio-Techne Corp Common Stock,$67.79,-0.41,-0.601%,10722636610.00,United States,,623976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$6.20,-0.15,-2.362%,151822196.00,United States,2019,249873,Health Care,Medical/Dental Instruments
TENX,Tenax Therapeutics Inc. Common Stock,$0.315,-0.015,-4.545%,7516667.00,United States,,624025,Health Care,Biotechnology: Pharmaceutical Preparations
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.30,0.14,2.713%,323681054.00,United States,2021,355406,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.355,0.006,1.719%,12869877.00,United States,2019,13579,Health Care,Biotechnology: Pharmaceutical Preparations
TGTX,TG Therapeutics Inc. Common Stock,$6.69,-0.25,-3.602%,1010039903.00,United States,,4877260,Health Care,Biotechnology: Pharmaceutical Preparations
THAR,Tharimmune Inc. Common Stock,$0.1822,-0.0062,-3.291%,3194446.00,United States,2022,236547,Health Care,Biotechnology: Pharmaceutical Preparations
THRD,Third Harmonic Bio Inc. Common Stock,$6.74,0.21,3.216%,272157715.00,United States,2022,34464,Health Care,Biotechnology: Pharmaceutical Preparations
THRN,Thorne Healthtech Inc. Common Stock,$10.19,-0.01,-0.098%,549445004.00,United States,2021,84671,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.35,0.00,0.00%,102467917.00,United States,2021,52728,Health Care,Biotechnology: Pharmaceutical Preparations
THTX,Theratechnologies Inc. Common Shares,$1.76,-0.05,-2.762%,42595230.00,Canada,,386332,Health Care,Pharmaceuticals and Biotechnology
TIL,Instil Bio Inc. Common Stock,$0.369,0.0039,1.068%,47999187.00,United States,2021,1037608,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$1.54,-0.05,-3.145%,2257651.00,United States,2021,26232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$1.98,-0.03,-1.493%,56115778.00,United States,2021,34619,Health Care, Medicinal Chemicals and Botanical Products 
TLIS,Talis Biomedical Corporation Common Stock,$5.3001,-0.1099,-2.031%,20193105.00,United States,2021,1145,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Common Stock ,$2.01,0.04,2.03%,1467882042.00,Canada,2018,11246731,Health Care, Medicinal Chemicals and Botanical Products 
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.80,0.0602,8.137%,81816000.00,United Kingdom,2018,560032,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.90,-0.08,-1.606%,128951737.00,United States,2021,49272,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.3301,0.0001,0.03%,0.00,United States,2021,5201,Health Care,Medical Specialities
TMCI,Treace Medical Concepts Inc. Common Stock,$10.11,0.19,1.915%,622216634.00,United States,2021,1008489,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$42.75,-1.40,-3.171%,1394949002.00,United States,2019,1228153,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.54,0.99,5.982%,1141462946.00,United States,2013,2875874,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.69,-0.11,-1.41%,680313299.00,United States,2020,14822922,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.164,0.004,2.50%,3708508.00,United States,2022,772397,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.031,0.0009,2.99%,0.00,United States,,19490,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.5838,-0.0012,-0.205%,10369655.00,United States,,153018,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.29,0.02,0.881%,155411212.00,United States,2021,200194,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.55,0.05,3.333%,113080386.00,United States,2020,120500,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0833,0.00,0.00%,6077159.00,United States,2020,7,Health Care,Medical/Nursing Services
TPST,Tempest Therapeutics Inc. Common Stock,$3.64,-0.34,-8.543%,48499597.00,United States,,35947880,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$13.10,0.10,0.769%,435856152.00,United States,2021,47637,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.524,0.0025,0.479%,19968367.00,Ireland,1992,58419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRUP,Trupanion Inc. Common Stock,$25.425,-0.335,-1.30%,1051875828.00,United States,,269685,Health Care,Medical Specialities
TRVI,Trevi Therapeutics Inc. Common Stock,$2.03,0.03,1.50%,129617016.00,United States,2019,282537,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.56,-0.006,-1.06%,7678798.00,United States,2014,107544,Health Care,Biotechnology: Pharmaceutical Preparations
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.26,-0.07,-3.004%,422530036.00,United States,2020,2056887,Health Care,Biotechnology: Pharmaceutical Preparations
TSVT,2seventy bio Inc. Common Stock ,$4.42,0.14,3.271%,223053435.00,United States,,685220,Health Care,Biotechnology: Pharmaceutical Preparations
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.46,0.0197,4.474%,6907496.00,United States,,21377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$8.20,-9.20,-52.874%,1662583.00,United States,2014,2453888,Health Care,Medical/Dental Instruments
TVTX,Travere Therapeutics Inc. Common Stock,$7.10,0.15,2.158%,532577142.00,United States,,1586190,Health Care,Biotechnology: Pharmaceutical Preparations
TWST,Twist Bioscience Corporation Common Stock,$16.98,-0.42,-2.414%,974586304.00,United States,2018,709041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.54,-0.03,-1.167%,26861110.00,United States,,7876,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$14.14,0.04,0.284%,608171185.00,United States,2021,134236,Health Care,Biotechnology: Pharmaceutical Preparations
UBX,Unity Biotechnology Inc. Common Stock,$1.75,0.07,4.167%,25552202.00,United States,2018,42716,Health Care,Biotechnology: Pharmaceutical Preparations
UFPT,UFP Technologies Inc. Common Stock,$152.99,-0.57,-0.371%,1168661848.00,United States,1993,51376,Health Care,Medical/Dental Instruments
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.858,0.011,1.299%,29817406.00,United States,2021,25901,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.08,-0.12,-10.00%,3915000.00,China,2021,123119,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$1.65,-0.10,-5.714%,33656335.00,United States,2021,21891,Health Care, Medicinal Chemicals and Botanical Products 
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.10,0.02,0.153%,396705728.00,Israel,2017,148432,Health Care,Biotechnology: Pharmaceutical Preparations
UTHR,United Therapeutics Corporation Common Stock,$233.16,0.96,0.413%,10942814342.00,United States,1999,167069,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$83.25,-1.02,-1.21%,302157956.00,United States,,7251,Health Care,Medical/Dental Instruments
VACC,Vaccitech plc American Depositary Shares,$3.47,-0.21,-5.707%,133681622.00,United Kingdom,2021,32947,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$11.35,-0.46,-3.895%,785235460.00,France,2021,2810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VANI,Vivani Medical Inc. Common Stock (DE),$1.00,-0.02,-1.961%,50818799.00,United States,2014,20258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAXX,Vaxxinity Inc. Class A Common Stock,$0.9652,0.0111,1.163%,122334316.00,United States,2021,105189,Health Care,Biotechnology: Pharmaceutical Preparations
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.56,0.007,1.266%,12808418.00,United States,,122768,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.171,-0.0217,-11.261%,13276520.00,Israel,2014,2008802,Health Care,Biotechnology: Pharmaceutical Preparations
VCEL,Vericel Corporation Common Stock,$31.56,0.71,2.301%,1503587643.00,United States,,270826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.05,0.03,2.941%,5101325.00,United States,2018,410840,Health Care,Biotechnology: Pharmaceutical Preparations
VCYT,Veracyte Inc. Common Stock,$21.28,0.26,1.237%,1548131555.00,United States,2013,400216,Health Care,Medical Specialities
VERA,Vera Therapeutics Inc. Class A Common Stock,$10.64,0.24,2.308%,471548085.00,United States,2021,342618,Health Care,Biotechnology: Pharmaceutical Preparations
VERO,Venus Concept Inc. Common Stock,$2.13,-0.05,-2.294%,11771405.00,United States,2017,5668,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.85,-0.0055,-0.643%,76738373.00,United States,,393704,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$11.70,0.19,1.651%,745538777.00,United States,2021,514759,Health Care, Medicinal Chemicals and Botanical Products 
VIGL,Vigil Neuroscience Inc. Common Stock,$5.84,0.235,4.193%,209500779.00,United States,2022,27293,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$0.97,0.06,6.593%,20739153.00,United States,2020,14579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIR,Vir Biotechnology Inc. Common Stock,$8.37,0.04,0.48%,1123683548.00,United States,2019,1162464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRI,Virios Therapeutics Inc. Common Stock,$0.795,0.0156,2.002%,15301712.00,United States,2020,45614,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$0.71,-0.049,-6.456%,27392051.00,United States,2005,33121,Health Care,Biotechnology: Pharmaceutical Preparations
VKTX,Viking Therapeutics Inc. Common Stock,$10.95,-0.14,-1.262%,1095315667.00,United States,2015,2601341,Health Care,Biotechnology: Pharmaceutical Preparations
VMD,Viemed Healthcare Inc. Common Shares,$6.37,-0.12,-1.849%,243820598.00,United States,,75682,Health Care,Misc Health and Biotechnology Services
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.25,-0.09,-2.074%,244411818.00,United States,2006,714102,Health Care,Biotechnology: Pharmaceutical Preparations
VOR,Vor Biopharma Inc. Common Stock,$2.40,-0.02,-0.826%,162092832.00,United States,2021,65861,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.296,-0.0006,-0.202%,4602800.00,United Kingdom,2022,81431,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.65,0.00,0.00%,153535618.00,United States,2018,103654,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.34,0.19,1.564%,538889737.00,United States,2014,1087598,Health Care,Biotechnology: Pharmaceutical Preparations
VRNA,Verona Pharma plc American Depositary Share,$13.41,-0.20,-1.47%,1065885978.00,United Kingdom,2017,463496,Health Care,Biotechnology: Pharmaceutical Preparations
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.8202,0.0004,0.049%,9608056.00,United States,2021,92543,Health Care, Medicinal Chemicals and Botanical Products 
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$371.00,3.00,0.815%,95753176365.00,United States,1991,1360663,Health Care,Biotechnology: Pharmaceutical Preparations
VSTM,Verastem Inc. Common Stock,$7.91,0.26,3.399%,199733124.00,United States,2012,108334,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$3.44,0.09,2.687%,32206807.00,United States,,323865,Health Care,Biotechnology: Pharmaceutical Preparations
VTRS,Viatris Inc. Common Stock,$9.33,-0.13,-1.374%,11191638178.00,United States,,6099019,Health Care, Medicinal Chemicals and Botanical Products 
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.4661,-0.0129,-2.693%,48743554.00,United States,2015,14811,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$18.45,-1.04,-5.336%,1086491644.00,United States,2021,1038624,Health Care, Medicinal Chemicals and Botanical Products 
VVOS,Vivos Therapeutics Inc. Common Stock,$0.3226,0.0101,3.232%,9655026.00,United States,2020,572395,Health Care,Medical Specialities
VXRT,Vaxart Inc Common Stock,$0.665,-0.02,-2.92%,101058927.00,United States,,926622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$7.39,0.11,1.511%,324424835.00,United States,2015,148026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$2.75,-0.03,-1.079%,9019920.00,United States,2018,19929,Health Care,Biotechnology: Pharmaceutical Preparations
WINT,Windtree Therapeutics Inc. Common Stock,$1.25,-0.10,-7.407%,6435274.00,United States,,114799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.55,0.11,2.022%,549357099.00,Singapore,2015,321692,Health Care,Biotechnology: Pharmaceutical Preparations
XAIR,Beyond Air Inc. Common Stock,$2.24,0.01,0.448%,71033350.00,United States,,120070,Health Care,Medical/Dental Instruments
